,Mkt-RF,SMB,HML,RF
201410.0,    2.52,    4.21,   -1.68,    0.00
201411.0,    2.55,   -2.08,   -2.99,    0.00
201412.0,   -0.06,    2.54,    2.06,    0.00
201501.0,   -3.11,   -0.58,   -3.47,    0.00
201502.0,    6.13,    0.51,   -1.83,    0.00
201503.0,   -1.12,    3.03,   -0.46,    0.00
201504.0,    0.59,   -2.97,    1.85,    0.00
201505.0,    1.36,    0.91,   -1.36,    0.00
201506.0,   -1.53,    2.81,   -0.79,    0.00
201507.0,    1.54,   -4.15,   -4.14,    0.00
201508.0,   -6.04,    0.50,    2.66,    0.00
201509.0,   -3.08,   -2.65,    0.53,    0.00
201510.0,    7.75,   -1.97,   -0.06,    0.00
201511.0,    0.56,    3.66,   -0.50,    0.00
201512.0,   -2.17,   -2.83,   -2.60,    0.01
201601.0,   -5.77,   -3.35,    2.08,    0.01
201602.0,   -0.07,    0.80,   -0.49,    0.02
201603.0,    6.96,    0.86,    1.15,    0.02
201604.0,    0.92,    0.69,    3.26,    0.01
201605.0,    1.78,   -0.28,   -1.82,    0.01
201606.0,   -0.05,    0.65,   -1.46,    0.02
201607.0,    3.95,    2.63,   -1.09,    0.02
201608.0,    0.50,    1.17,    3.37,    0.02
201609.0,    0.25,    2.04,   -1.47,    0.02
201610.0,   -2.02,   -4.40,    4.14,    0.02
201611.0,    4.86,    5.46,    8.32,    0.01
201612.0,    1.81,    0.12,    3.60,    0.03
201701.0,    1.94,   -1.02,   -2.77,    0.04
201702.0,    3.57,   -2.04,   -1.82,    0.04
201703.0,    0.17,    1.19,   -3.17,    0.03
201704.0,    1.09,    0.71,   -1.87,    0.05
201705.0,    1.06,   -2.56,   -3.81,    0.06
201706.0,    0.78,    2.16,    1.35,    0.06
201707.0,    1.87,   -1.38,   -0.26,    0.07
201708.0,    0.16,   -1.61,   -2.22,    0.09
201709.0,    2.51,    4.52,    3.02,    0.09
201710.0,    2.25,   -1.83,   -0.08,    0.09
201711.0,    3.12,   -0.67,   -0.04,    0.08
201712.0,    1.06,   -1.28,    0.11,    0.09
201801.0,    5.58,   -2.92,   -1.55,    0.11
201802.0,   -3.65,    0.28,   -1.09,    0.11
201803.0,   -2.35,    3.88,    0.00,    0.12
201804.0,    0.29,    1.13,    0.56,    0.14
201805.0,    2.65,    5.35,   -3.21,    0.14
201806.0,    0.48,    1.23,   -2.40,    0.14
201807.0,    3.19,   -2.20,    0.47,    0.16
201808.0,    3.44,    1.14,   -4.13,    0.16
201809.0,    0.06,   -2.37,   -1.32,    0.15
201810.0,   -7.68,   -4.78,    3.47,    0.19
201811.0,    1.69,   -0.81,    0.27,    0.18
201812.0,   -9.55,   -2.63,   -1.49,    0.19
201901.0,    8.41,    3.00,   -0.60,    0.21
201902.0,    3.40,    2.07,   -2.83,    0.18
201903.0,    1.10,   -3.16,   -4.04,    0.19
201904.0,    3.96,   -1.70,    1.96,    0.21
201905.0,   -6.94,   -1.23,   -2.35,    0.21
201906.0,    6.93,    0.33,   -1.08,    0.18
201907.0,    1.19,   -2.05,    0.17,    0.19
201908.0,   -2.58,   -2.42,   -5.05,    0.16
201909.0,    1.43,   -0.96,    6.81,    0.18
201910.0,    2.06,    0.26,   -2.04,    0.15
201911.0,    3.87,    0.87,   -1.80,    0.12
201912.0,    2.77,    0.68,    1.93,    0.14
202001.0,   -0.11,   -3.10,   -6.37,    0.13
202002.0,   -8.13,    0.98,   -4.05,    0.12
202003.0,  -13.39,   -5.15,  -14.17,    0.12
202004.0,   13.65,    2.76,   -1.18,    0.00
202005.0,    5.58,    2.46,   -4.92,    0.01
202006.0,    2.45,    2.68,   -2.19,    0.01
202007.0,    5.77,   -2.31,   -1.27,    0.01
,,,,
,Mkt-RF,SMB,HML,RF
1927.0,   29.47,   -2.46,   -3.75,    3.12
1928.0,   35.39,    4.41,   -5.83,    3.56
1929.0,  -19.54,  -30.78,   11.96,    4.75
1930.0,  -31.23,   -5.19,  -12.29,    2.41
1931.0,  -45.11,    3.51,  -14.32,    1.07
1932.0,   -9.39,    4.91,   10.49,    0.96
1933.0,   57.05,   48.86,   28.15,    0.30
1934.0,    3.02,   25.43,  -27.38,    0.16
1935.0,   44.96,    9.99,    9.78,    0.17
1936.0,   32.07,   17.89,   35.86,    0.18
1937.0,  -34.96,  -14.00,   -3.97,    0.31
1938.0,   28.48,    9.35,  -12.18,   -0.02
1939.0,    2.70,    5.85,  -19.17,    0.02
1940.0,   -7.14,    0.79,   -0.82,    0.00
1941.0,  -10.53,   -4.04,   11.13,    0.06
1942.0,   16.20,    5.05,   19.87,    0.27
1943.0,   27.96,   33.35,   38.97,    0.35
1944.0,   20.97,   17.98,   15.61,    0.33
1945.0,   38.38,   25.56,   11.40,    0.33
1946.0,   -6.73,   -3.79,    2.98,    0.35
1947.0,    2.95,   -7.08,    9.76,    0.50
1948.0,    1.07,   -9.14,    3.52,    0.81
1949.0,   19.12,    3.93,   -4.55,    1.10
1950.0,   28.82,    0.93,   27.01,    1.20
1951.0,   19.22,   -4.93,   -5.93,    1.49
1952.0,   11.80,   -6.66,    3.34,    1.66
1953.0,   -1.05,   -1.16,   -7.71,    1.82
1954.0,   49.35,   -2.18,   26.21,    0.86
1955.0,   23.75,   -6.71,    5.77,    1.57
1956.0,    5.90,   -1.17,   -1.60,    2.46
1957.0,  -13.16,   -2.72,   -6.39,    3.14
1958.0,   43.45,   14.81,   13.16,    1.54
1959.0,    9.76,    5.43,    1.86,    2.95
1960.0,   -1.46,   -2.76,   -4.87,    2.66
1961.0,   24.81,    1.49,    5.19,    2.13
1962.0,  -12.90,   -8.25,    8.80,    2.73
1963.0,   17.84,   -5.88,   15.66,    3.12
1964.0,   12.54,   -0.99,    9.86,    3.54
1965.0,   10.52,   21.80,    7.36,    3.93
1966.0,  -13.51,    2.59,   -0.68,    4.76
1967.0,   24.49,   50.69,   -8.58,    4.21
1968.0,    8.79,   24.50,   18.49,    5.21
1969.0,  -17.54,  -13.98,   -9.81,    6.58
1970.0,   -6.49,  -11.79,   22.34,    6.52
1971.0,   11.78,    5.62,  -11.29,    4.39
1972.0,   13.05,  -11.95,    1.75,    3.84
1973.0,  -26.19,  -23.44,   18.08,    6.93
1974.0,  -35.75,   -0.60,    9.67,    8.00
1975.0,   32.44,   15.28,    9.49,    5.80
1976.0,   21.91,   14.69,   24.50,    5.08
1977.0,   -8.26,   22.95,    7.51,    5.12
1978.0,    1.03,   14.38,    0.37,    7.18
1979.0,   13.09,   21.12,   -2.12,   10.38
1980.0,   22.13,    5.57,  -25.06,   11.24
1981.0,  -18.13,    7.23,   25.01,   14.71
1982.0,   10.66,    8.89,   13.59,   10.54
1983.0,   13.74,   13.67,   20.85,    8.80
1984.0,   -6.05,   -8.31,   19.63,    9.85
1985.0,   24.91,    0.12,    1.35,    7.72
1986.0,   10.12,   -9.60,    9.58,    6.16
1987.0,   -3.87,  -11.00,   -1.64,    5.47
1988.0,   11.55,    5.90,   14.77,    6.35
1989.0,   20.49,  -12.72,   -4.29,    8.37
1990.0,  -13.95,  -14.18,   -9.72,    7.81
1991.0,   29.18,   16.13,  -14.41,    5.60
1992.0,    6.23,    7.58,   24.28,    3.51
1993.0,    8.21,    5.80,   18.91,    2.90
1994.0,   -4.10,   -1.06,   -0.69,    3.90
1995.0,   31.22,   -9.09,    5.30,    5.60
1996.0,   15.96,   -3.71,    6.16,    5.21
1997.0,   25.96,   -6.76,   17.46,    5.26
1998.0,   19.46,  -26.02,   -8.89,    4.86
1999.0,   20.57,   14.85,  -31.77,    4.68
2000.0,  -17.60,   -1.51,   39.69,    5.89
2001.0,  -15.20,   18.09,   19.52,    3.83
2002.0,  -22.76,    4.72,    7.47,    1.65
2003.0,   30.75,   26.18,    5.40,    1.02
2004.0,   10.72,    4.85,    8.08,    1.20
2005.0,    3.09,   -1.93,    8.33,    2.98
2006.0,   10.60,    0.24,   14.11,    4.80
2007.0,    1.04,   -7.14,  -14.65,    4.66
2008.0,  -38.34,    3.18,    0.82,    1.60
2009.0,   28.26,    9.39,   -9.17,    0.10
2010.0,   17.37,   13.77,   -5.31,    0.12
2011.0,    0.44,   -6.04,   -8.35,    0.04
2012.0,   16.28,   -1.28,    9.68,    0.06
2013.0,   35.20,    7.18,    1.33,    0.02
2014.0,   11.70,   -8.11,   -1.74,    0.02
2015.0,    0.07,   -4.03,   -9.65,    0.02
2016.0,   13.30,    6.65,   23.02,    0.20
2017.0,   21.50,   -4.68,  -13.98,    0.80
2018.0,   -6.93,   -3.40,   -9.16,    1.81
2019.0,   28.28,   -6.09,  -11.67,    2.14
,,,,
